appmetrica_device_id,event_name,event_datetime
13145347786919190204,all_tasks_list_screen,2022-05-04 22:00:57
13145347786919190204,all_tasks_list_screen,2022-05-04 22:01:09
13145347786919190204,all_tasks_list_screen,2022-05-04 22:01:12
13145347786919190204,all_tasks_list_screen,2022-05-04 23:20:03
13145347786919190204,all_tasks_list_screen,2022-05-04 23:26:36
16004283221665823688,all_tasks_list_screen,2022-05-04 08:32:24
16004283221665823688,all_tasks_list_screen,2022-05-04 17:34:56
16004283221665823688,all_tasks_list_screen,2022-05-04 21:19:42
18337992090581345140,all_tasks_list_screen,2022-05-04 18:40:31
13145347786919190204,click_respond_task_screen,2022-05-04 09:37:38
13145347786919190204,click_respond_task_screen,2022-05-04 12:56:23
13145347786919190204,click_respond_task_screen,2022-05-04 16:51:44
13145347786919190204,click_respond_task_screen,2022-05-04 18:43:15
13145347786919190204,click_respond_task_screen,2022-05-04 18:43:18
13145347786919190204,click_respond_task_screen,2022-05-04 23:20:35
16004283221665823688,click_respond_task_screen,2022-05-04 09:56:23
18337992090581345140,click_respond_task_screen,2022-05-04 18:40:40
18337992090581345140,click_respond_task_screen,2022-05-04 18:41:35
18337992090581345140,click_respond_task_screen,2022-05-04 18:45:42
18337992090581345140,click_respond_task_screen,2022-05-04 18:42:11
18337992090581345140,click_respond_task_screen,2022-05-04 18:43:22
18337992090581345140,click_respond_task_screen,2022-05-04 18:43:56
13145347786919190204,go_to_task_from_the_list,2022-05-04 09:37:25
13145347786919190204,go_to_task_from_the_list,2022-05-04 09:37:35
13145347786919190204,go_to_task_from_the_list,2022-05-04 12:56:21
13145347786919190204,go_to_task_from_the_list,2022-05-04 16:51:31
13145347786919190204,go_to_task_from_the_list,2022-05-04 18:43:12
13145347786919190204,go_to_task_from_the_list,2022-05-04 21:02:32
13145347786919190204,go_to_task_from_the_list,2022-05-04 23:20:28
16004283221665823688,go_to_task_from_the_list,2022-05-04 09:15:21
16004283221665823688,go_to_task_from_the_list,2022-05-04 09:15:47
16004283221665823688,go_to_task_from_the_list,2022-05-04 09:16:07
16004283221665823688,go_to_task_from_the_list,2022-05-04 09:55:47
16004283221665823688,go_to_task_from_the_list,2022-05-04 09:57:59
16004283221665823688,go_to_task_from_the_list,2022-05-04 10:01:11
16004283221665823688,go_to_task_from_the_list,2022-05-04 10:30:43
16004283221665823688,go_to_task_from_the_list,2022-05-04 11:10:17
16004283221665823688,go_to_task_from_the_list,2022-05-04 11:10:28
16004283221665823688,go_to_task_from_the_list,2022-05-04 12:43:42
16004283221665823688,go_to_task_from_the_list,2022-05-04 12:44:03
16004283221665823688,go_to_task_from_the_list,2022-05-04 12:44:12
16004283221665823688,go_to_task_from_the_list,2022-05-04 12:42:47
16004283221665823688,go_to_task_from_the_list,2022-05-04 12:43:08
16004283221665823688,go_to_task_from_the_list,2022-05-04 12:43:20
16004283221665823688,go_to_task_from_the_list,2022-05-04 15:16:29
16004283221665823688,go_to_task_from_the_list,2022-05-04 15:16:39
16004283221665823688,go_to_task_from_the_list,2022-05-04 16:01:52
16004283221665823688,go_to_task_from_the_list,2022-05-04 17:11:43
16004283221665823688,go_to_task_from_the_list,2022-05-04 17:11:56
16004283221665823688,go_to_task_from_the_list,2022-05-04 17:12:05
16004283221665823688,go_to_task_from_the_list,2022-05-04 17:35:21
16004283221665823688,go_to_task_from_the_list,2022-05-04 18:32:54
16004283221665823688,go_to_task_from_the_list,2022-05-04 19:49:41
16004283221665823688,go_to_task_from_the_list,2022-05-04 19:49:48
18337992090581345140,go_to_task_from_the_list,2022-05-04 18:40:37
18337992090581345140,go_to_task_from_the_list,2022-05-04 18:41:27
18337992090581345140,go_to_task_from_the_list,2022-05-04 18:42:08
18337992090581345140,go_to_task_from_the_list,2022-05-04 18:45:39
18337992090581345140,go_to_task_from_the_list,2022-05-04 18:43:19
18337992090581345140,go_to_task_from_the_list,2022-05-04 18:43:46
18337992090581345140,go_to_task_from_the_list,2022-05-04 18:43:54
16004283221665823688,offer_card_photo_click,2022-05-04 09:15:34
16004283221665823688,offer_card_photo_click,2022-05-04 09:15:54
16004283221665823688,offer_card_photo_click,2022-05-04 09:16:12
16004283221665823688,offer_card_photo_click,2022-05-04 09:58:08
16004283221665823688,offer_card_photo_click,2022-05-04 12:43:29
16004283221665823688,offer_card_photo_click,2022-05-04 12:43:50
16004283221665823688,offer_card_photo_click,2022-05-04 19:49:45
13145347786919190204,respond_app,2022-05-04 16:51:52
13145347786919190204,respond_phone,2022-05-04 23:20:37
16004283221665823688,respond_phone,2022-05-04 09:56:25
18337992090581345140,respond_phone,2022-05-04 18:40:42
18337992090581345140,respond_phone,2022-05-04 18:41:37
18337992090581345140,respond_phone,2022-05-04 18:45:45
18337992090581345140,respond_phone,2022-05-04 18:42:13
18337992090581345140,respond_phone,2022-05-04 18:43:25
18337992090581345140,respond_phone,2022-05-04 18:43:59
13145347786919190204,task_card_screen,2022-05-04 09:37:25
13145347786919190204,task_card_screen,2022-05-04 09:37:35
13145347786919190204,task_card_screen,2022-05-04 12:56:22
13145347786919190204,task_card_screen,2022-05-04 16:51:31
13145347786919190204,task_card_screen,2022-05-04 18:43:12
13145347786919190204,task_card_screen,2022-05-04 21:02:32
13145347786919190204,task_card_screen,2022-05-04 23:20:28
16004283221665823688,task_card_screen,2022-05-04 09:15:21
16004283221665823688,task_card_screen,2022-05-04 09:15:47
16004283221665823688,task_card_screen,2022-05-04 09:16:07
16004283221665823688,task_card_screen,2022-05-04 09:55:47
16004283221665823688,task_card_screen,2022-05-04 09:57:59
16004283221665823688,task_card_screen,2022-05-04 10:01:11
16004283221665823688,task_card_screen,2022-05-04 10:30:43
16004283221665823688,task_card_screen,2022-05-04 11:10:17
16004283221665823688,task_card_screen,2022-05-04 11:10:28
16004283221665823688,task_card_screen,2022-05-04 12:43:42
16004283221665823688,task_card_screen,2022-05-04 12:44:03
16004283221665823688,task_card_screen,2022-05-04 12:42:47
16004283221665823688,task_card_screen,2022-05-04 12:43:08
16004283221665823688,task_card_screen,2022-05-04 12:43:20
16004283221665823688,task_card_screen,2022-05-04 12:44:14
16004283221665823688,task_card_screen,2022-05-04 15:16:29
16004283221665823688,task_card_screen,2022-05-04 15:16:39
16004283221665823688,task_card_screen,2022-05-04 16:01:52
16004283221665823688,task_card_screen,2022-05-04 17:11:43
16004283221665823688,task_card_screen,2022-05-04 17:11:56
16004283221665823688,task_card_screen,2022-05-04 17:12:05
16004283221665823688,task_card_screen,2022-05-04 17:35:21
16004283221665823688,task_card_screen,2022-05-04 18:32:54
16004283221665823688,task_card_screen,2022-05-04 19:49:41
16004283221665823688,task_card_screen,2022-05-04 19:49:48
18337992090581345140,task_card_screen,2022-05-04 18:40:37
18337992090581345140,task_card_screen,2022-05-04 18:41:27
18337992090581345140,task_card_screen,2022-05-04 18:45:39
18337992090581345140,task_card_screen,2022-05-04 18:42:08
18337992090581345140,task_card_screen,2022-05-04 18:43:19
18337992090581345140,task_card_screen,2022-05-04 18:43:46
18337992090581345140,task_card_screen,2022-05-04 18:43:54
8374233705264503215,all_tasks_list_screen,2022-05-04 09:13:16
8374233705264503215,all_tasks_list_screen,2022-05-04 12:07:16
8374233705264503215,all_tasks_list_screen,2022-05-04 12:19:03
8374233705264503215,all_tasks_list_screen,2022-05-04 18:02:44
8953640409707963024,all_tasks_list_screen,2022-05-04 19:46:18
8374233705264503215,click_respond_task_screen,2022-05-04 09:13:38
8374233705264503215,click_respond_task_screen,2022-05-04 12:07:36
8374233705264503215,click_respond_task_screen,2022-05-04 18:04:35
8374233705264503215,click_respond_task_screen,2022-05-04 18:11:53
8374233705264503215,click_respond_task_screen,2022-05-04 18:13:08
8374233705264503215,click_respond_task_screen,2022-05-04 18:15:21
8374233705264503215,go_to_task_from_the_list,2022-05-04 09:13:29
8374233705264503215,go_to_task_from_the_list,2022-05-04 12:07:33
8374233705264503215,go_to_task_from_the_list,2022-05-04 12:19:19
8374233705264503215,go_to_task_from_the_list,2022-05-04 18:03:00
8374233705264503215,go_to_task_from_the_list,2022-05-04 18:04:32
8374233705264503215,go_to_task_from_the_list,2022-05-04 18:11:50
8374233705264503215,go_to_task_from_the_list,2022-05-04 18:13:05
8374233705264503215,go_to_task_from_the_list,2022-05-04 18:13:55
8374233705264503215,go_to_task_from_the_list,2022-05-04 18:14:16
8374233705264503215,go_to_task_from_the_list,2022-05-04 18:14:36
8374233705264503215,go_to_task_from_the_list,2022-05-04 18:15:12
8953640409707963024,go_to_task_from_the_list,2022-05-04 19:46:44
8953640409707963024,go_to_task_from_the_list,2022-05-04 19:47:17
8374233705264503215,offer_card_photo_click,2022-05-04 18:03:08
8953640409707963024,offer_card_photo_click,2022-05-04 19:47:39
8374233705264503215,respond_phone,2022-05-04 09:13:39
8374233705264503215,respond_phone,2022-05-04 12:07:38
8374233705264503215,respond_phone,2022-05-04 18:04:38
8374233705264503215,respond_phone,2022-05-04 18:11:55
8374233705264503215,respond_phone,2022-05-04 18:15:22
8374233705264503215,task_card_screen,2022-05-04 09:13:29
8374233705264503215,task_card_screen,2022-05-04 12:07:33
8374233705264503215,task_card_screen,2022-05-04 12:19:19
8374233705264503215,task_card_screen,2022-05-04 18:04:32
8374233705264503215,task_card_screen,2022-05-04 18:03:00
8374233705264503215,task_card_screen,2022-05-04 18:11:51
8374233705264503215,task_card_screen,2022-05-04 18:13:05
8374233705264503215,task_card_screen,2022-05-04 18:13:55
8374233705264503215,task_card_screen,2022-05-04 18:14:17
8374233705264503215,task_card_screen,2022-05-04 18:14:36
8374233705264503215,task_card_screen,2022-05-04 18:15:12
8953640409707963024,task_card_screen,2022-05-04 19:46:44
8953640409707963024,task_card_screen,2022-05-04 19:47:17
15984289421703009056,all_tasks_list_screen,2022-05-04 20:40:04
8374233705264503215,go_to_task_from_the_list,2022-05-04 18:17:54
15984289421703009056,go_to_task_from_the_list,2022-05-04 20:41:08
8374233705264503215,task_card_screen,2022-05-04 18:17:54
15984289421703009056,task_card_screen,2022-05-04 20:41:09
16907572447329342471,all_tasks_list_screen,2022-05-04 20:37:16
1067201935741738916,all_tasks_list_screen,2022-05-04 10:03:12
1067201935741738916,all_tasks_list_screen,2022-05-04 17:22:36
1067201935741738916,click_respond_task_screen,2022-05-04 10:03:40
1067201935741738916,click_respond_task_screen,2022-05-04 10:29:30
1067201935741738916,click_respond_task_screen,2022-05-04 10:31:29
1067201935741738916,click_respond_task_screen,2022-05-04 10:35:33
1067201935741738916,go_to_task_from_the_list,2022-05-04 10:03:36
1067201935741738916,go_to_task_from_the_list,2022-05-04 10:29:27
1067201935741738916,go_to_task_from_the_list,2022-05-04 10:31:23
1067201935741738916,go_to_task_from_the_list,2022-05-04 10:35:31
1067201935741738916,respond_phone,2022-05-04 10:03:42
1067201935741738916,respond_phone,2022-05-04 10:29:41
1067201935741738916,respond_phone,2022-05-04 10:31:32
1067201935741738916,respond_phone,2022-05-04 10:35:35
1067201935741738916,task_card_screen,2022-05-04 10:03:36
1067201935741738916,task_card_screen,2022-05-04 10:29:27
1067201935741738916,task_card_screen,2022-05-04 10:31:23
1067201935741738916,task_card_screen,2022-05-04 10:35:31
3574336454813055930,all_tasks_list_screen,2022-05-04 18:34:44
6308981369966588868,all_tasks_list_screen,2022-05-04 00:57:32
6308981369966588868,all_tasks_list_screen,2022-05-04 11:39:32
6308981369966588868,all_tasks_list_screen,2022-05-04 23:53:59
6308981369966588868,all_tasks_list_screen,2022-05-04 23:54:36
15482310160862150253,all_tasks_list_screen,2022-05-04 12:19:03
3574336454813055930,all_tasks_map_screen,2022-05-04 18:34:44
3574336454813055930,category_hints_screen,2022-05-04 18:32:38
6308981369966588868,click_respond_task_screen,2022-05-04 11:40:02
6308981369966588868,click_respond_task_screen,2022-05-04 11:42:08
3574336454813055930,client_tasks_screen,2022-05-04 18:32:41
3574336454813055930,client_tasks_screen,2022-05-04 18:34:08
6308981369966588868,client_tasks_screen,2022-05-04 23:54:28
3574336454813055930,clk_my_tasks_butt,2022-05-04 18:34:08
6308981369966588868,executor_tasks_screen,2022-05-04 23:54:07
3574336454813055930,feedback_service_screen,2022-05-04 18:34:03
6308981369966588868,go_to_task_from_the_list,2022-05-04 00:58:14
6308981369966588868,go_to_task_from_the_list,2022-05-04 11:39:56
6308981369966588868,go_to_task_from_the_list,2022-05-04 11:42:05
6308981369966588868,go_to_task_from_the_list,2022-05-04 23:54:57
15482310160862150253,go_to_task_from_the_list,2022-05-04 12:19:29
15482310160862150253,go_to_task_from_the_list,2022-05-04 12:20:50
6308981369966588868,my_tasks_select_tab,2022-05-04 23:54:23
6308981369966588868,my_tasks_select_tab,2022-05-04 23:54:25
6308981369966588868,notifications_history_screen,2022-05-04 01:00:32
6308981369966588868,offer_card_photo_click,2022-05-04 00:59:04
3574336454813055930,offers_search_disable_location,2022-05-04 18:34:44
3574336454813055930,offers_search_map_click,2022-05-04 18:34:44
3574336454813055930,offers_search_map_click,2022-05-04 18:34:44
3574336454813055930,offers_search_map_click,2022-05-04 18:34:44
6308981369966588868,profile_screen,2022-05-04 01:00:26
6308981369966588868,respond_phone,2022-05-04 11:40:04
6308981369966588868,respond_phone,2022-05-04 11:42:10
3574336454813055930,responds_list_screen,2022-05-04 18:33:00
3574336454813055930,responds_list_screen,2022-05-04 18:33:31
3574336454813055930,task_card_screen,2022-05-04 18:34:22
3574336454813055930,task_card_screen,2022-05-04 18:32:53
3574336454813055930,task_card_screen,2022-05-04 18:33:24
6308981369966588868,task_card_screen,2022-05-04 00:58:14
6308981369966588868,task_card_screen,2022-05-04 11:39:56
6308981369966588868,task_card_screen,2022-05-04 11:42:05
6308981369966588868,task_card_screen,2022-05-04 23:54:57
15482310160862150253,task_card_screen,2022-05-04 12:19:29
15482310160862150253,task_card_screen,2022-05-04 12:20:50
3574336454813055930,client_tasks_screen,2022-05-04 18:35:49
3574336454813055930,clk_my_tasks_butt,2022-05-04 18:35:49
3574336454813055930,task_card_screen,2022-05-04 18:36:00
2628117113587178893,marker_offers_screen,2022-05-04 13:07:50
2628117113587178893,marker_offers_screen,2022-05-04 13:07:54
2628117113587178893,offers_search_cluster_click,2022-05-04 13:07:50
2628117113587178893,offers_search_cluster_click,2022-05-04 13:07:54
2628117113587178893,all_tasks_list_screen,2022-05-04 13:03:23
2628117113587178893,all_tasks_list_screen,2022-05-04 13:03:42
2628117113587178893,all_tasks_map_screen,2022-05-04 13:03:26
2628117113587178893,all_tasks_map_screen,2022-05-04 13:03:53
2628117113587178893,client_tasks_screen,2022-05-04 13:03:38
2628117113587178893,marker_offers_screen,2022-05-04 13:04:03
2628117113587178893,marker_offers_screen,2022-05-04 13:04:43
2628117113587178893,marker_offers_screen,2022-05-04 13:05:07
2628117113587178893,marker_offers_screen,2022-05-04 13:05:26
2628117113587178893,marker_offers_screen,2022-05-04 13:05:32
2628117113587178893,marker_offers_screen,2022-05-04 13:06:30
2628117113587178893,marker_offers_screen,2022-05-04 13:06:58
2628117113587178893,offers_search_cluster_click,2022-05-04 13:04:03
2628117113587178893,offers_search_cluster_click,2022-05-04 13:04:43
2628117113587178893,offers_search_cluster_click,2022-05-04 13:05:07
2628117113587178893,offers_search_cluster_click,2022-05-04 13:05:26
2628117113587178893,offers_search_cluster_click,2022-05-04 13:05:32
2628117113587178893,offers_search_cluster_click,2022-05-04 13:06:30
